isqno,attacker,war,battle,name,cdb13_actors,co,commander_uri
162,1,US-MEXICAN WAR,CHURUBUSCO,US ARMY,USA,SCOTT,http://en.wikipedia.org/wiki/Winfield_Scott
163,0,US-MEXICAN WAR,MOLINO DEL REY,MEX ARMY,Mexico,SANTA ANNA,http://en.wikipedia.org/wiki/Antonio_L%C3%B3pez_de_Santa_Anna
163,1,US-MEXICAN WAR,MOLINO DEL REY,US ARMY,USA,WORTH,http://en.wikipedia.org/wiki/William_J._Worth
164,0,US-MEXICAN WAR,CHAPULTEPEC,MEX ARMY,Mexico,SANTA ANNA,http://en.wikipedia.org/wiki/Antonio_L%C3%B3pez_de_Santa_Anna
164,1,US-MEXICAN WAR,CHAPULTEPEC,US ARMY,USA,SCOTT,http://en.wikipedia.org/wiki/Winfield_Scott
165,0,CRIMEAN WAR,THE ALMA,RUSS ARMY,Russia,MENSHIKOV,http://en.wikipedia.org/wiki/Aleksandr_Sergeyevich_Menshikov
165,1,CRIMEAN WAR,THE ALMA,"BR, FR & TURK ARMIES",Great Britain & France,RAGLAN & SAINT-ARNAUD," http://en.wikipedia.org/wiki/Jacques_Leroy_de_Saint_Arnaud http://en.wikipedia.org/wiki/Fitzroy_Somerset,_1st_Lord_Raglan"
166,0,CRIMEAN WAR,INKERMAN,BR & FR ARMY,Great Britain & France,RAGLAN & CANROBERT, http://en.wikipedia.org/wiki/Jacques_Leroy_de_Saint_Arnaud http://en.wikipedia.org/wiki/Fran%C3%A7ois_Certain_Canrobert
166,1,CRIMEAN WAR,INKERMAN,RUSS ARMY,Russia,MENSHIKOV,http://en.wikipedia.org/wiki/Aleksandr_Sergeyevich_Menshikov
167,0,WAR OF AUSTRIA WITH FRANCE AND PIEDMONT,MAGENTA,AUS ARMY,Austria,GYULAI,http://en.wikipedia.org/wiki/Ferenc_Gyulay
167,1,WAR OF AUSTRIA WITH FRANCE AND PIEDMONT,MAGENTA,FR & PIED ARMY,France,NAPOLEON III,http://en.wikipedia.org/wiki/Napoleon_III_of_France
168,0,WAR OF AUSTRIA WITH FRANCE AND PIEDMONT,SOLFERINO,AUS ARMY,Austria,FRANZ JOSEPH I,http://en.wikipedia.org/wiki/Franz_Joseph_of_Austria
168,1,WAR OF AUSTRIA WITH FRANCE AND PIEDMONT,SOLFERINO,FR & PIED ARMY,France,NAPOLEON III,http://en.wikipedia.org/wiki/Napoleon_III_of_France
169,0,AUSTRO-PRUSSIAN (SEVEN WEEK'S) WAR,SADOWA (KOENIGGRATZ),AUS & SAX ARMY,Austria,BENEDEK,http://en.wikipedia.org/wiki/Ludwig_von_Benedek
169,1,AUSTRO-PRUSSIAN (SEVEN WEEK'S) WAR,SADOWA (KOENIGGRATZ),PR ARMY GROUP,Prussia,MOLTKE,http://en.wikipedia.org/wiki/Helmuth_Karl_Bernhard_von_Moltke
170,0,AUSTRO-ITALIAN WAR,CUSTOZZA II,AUS ARMY,Austria,ARCHDUKE ALBERT,http://en.wikipedia.org/wiki/Archduke_Albert_(1817-1895)
170,1,AUSTRO-ITALIAN WAR,CUSTOZZA II,ITAL ARMY,Italy,LA MARMORA,http://en.wikipedia.org/wiki/Alfonso_Ferrero_la_Marmora
171,0,AMERICAN CIVIL WAR,FIRST BULL RUN (MANASSAS),CS ARMY,Confederacy,BEAUREGARD & JOHNSTON,http://en.wikipedia.org/wiki/P._G._T._Beauregard http://en.wikipedia.org/wiki/Joseph_E._Johnstonhttp://en.wikipedia.org/wiki/Joseph_E._Johnstonhttp://en.wikipedia.org/wiki/Joseph_E._Johnston
171,1,AMERICAN CIVIL WAR,FIRST BULL RUN (MANASSAS),US ARMY,USA,MACDOWELL,http://en.wikipedia.org/wiki/Irvin_McDowell
172,0,AMERICAN CIVIL WAR,WILSON'S CREEK,CS ARMY,Confederacy,MCCULLOCH,http://en.wikipedia.org/wiki/Ben_McCulloch
172,1,AMERICAN CIVIL WAR,WILSON'S CREEK,US ARMY,USA,LYON,http://en.wikipedia.org/wiki/Nathaniel_Lyon
173,0,AMERICAN CIVIL WAR,BELMONT,CS ARMY,Confederacy,POLK,http://en.wikipedia.org/wiki/Leonidas_Polk
173,1,AMERICAN CIVIL WAR,BELMONT,US ARMY,USA,GRANT,http://en.wikipedia.org/wiki/Ulysses_S._Grant
174,0,AMERICAN CIVIL WAR,MILL SPRINGS,US ARMY,USA,THOMAS,http://en.wikipedia.org/wiki/George_B._Crittenden
174,1,AMERICAN CIVIL WAR,MILL SPRINGS,CS ARMY,Confederacy,ZOLLICOFFER,http://en.wikipedia.org/wiki/Felix_Zollicoffer
175,0,AMERICAN CIVIL WAR,FORT DONELSON,US ARMY,USA,GRANT,http://en.wikipedia.org/wiki/Ulysses_S._Grant
175,1,AMERICAN CIVIL WAR,FORT DONELSON,CS ARMY,Confederacy,FLOYD,http://en.wikipedia.org/wiki/John_B._Floyd
176,0,AMERICAN CIVIL WAR,PEA RIDGE,US ARMY OF THE SOUTHWEST,USA,CURTIS,http://en.wikipedia.org/wiki/Samuel_Ryan_Curtis
176,1,AMERICAN CIVIL WAR,PEA RIDGE,CS ARMY,Confederacy,VAN DORN,http://en.wikipedia.org/wiki/Earl_Van_Dorn
177,0,AMERICAN CIVIL WAR,KERNSTOWN,US ARMY,USA,SHIELDS,http://en.wikipedia.org/wiki/James_Shields
177,1,AMERICAN CIVIL WAR,KERNSTOWN,CS ARMY,Confederacy,JACKSON,http://en.wikipedia.org/wiki/Stonewall_Jackson
178,0,AMERICAN CIVIL WAR,SHILOH,US ARMIES OF THE TENNESSEE AND OHIO,USA,GRANT,http://en.wikipedia.org/wiki/Ulysses_S._Grant
178,1,AMERICAN CIVIL WAR,SHILOH,CS ARMY OF MISSISSIPPI,Confederacy,A. S. JOHNSTON,http://en.wikipedia.org/wiki/Albert_Sidney_Johnston
179,0,AMERICAN CIVIL WAR,FRONT ROYAL,US 1ST MARYLAND REGIMENT,USA,KENLY,http://en.wikipedia.org/wiki/John_Reese_Kenly
179,1,AMERICAN CIVIL WAR,FRONT ROYAL,CS VALLEY ARMY,Confederacy,JACKSON,http://en.wikipedia.org/wiki/Robert_E._Lee
180,0,AMERICAN CIVIL WAR,FIRST WINCHESTER,US V CORPS,USA,BANKS,http://en.wikipedia.org/wiki/Nathaniel_P._Banks
180,1,AMERICAN CIVIL WAR,FIRST WINCHESTER,CS VALLEY ARMY,Confederacy,JACKSON,http://en.wikipedia.org/wiki/Stonewall_Jackson
181,0,AMERICAN CIVIL WAR,CROSS KEYS,CS VALLEY ARMY,Confederacy,EWELL,http://en.wikipedia.org/wiki/John_C._Fr%C3%A9mont
181,1,AMERICAN CIVIL WAR,CROSS KEYS,US ARMY OF W. VA.,USA,FREMONT,http://en.wikipedia.org/wiki/John_C._Fr%C3%A9mont
182,0,AMERICAN CIVIL WAR,PORT REPUBLIC,US V CORPS,USA,TYLER,http://en.wikipedia.org/wiki/Erastus_B._Tyler
182,1,AMERICAN CIVIL WAR,PORT REPUBLIC,CS VALLEY ARMY,Confederacy,JACKSON,http://en.wikipedia.org/wiki/Stonewall_Jackson
183,0,AMERICAN CIVIL WAR,SEVEN PINES (FAIR OAKS),US ARMY OF THE POTOMAC,USA,MCCLELLAN,http://en.wikipedia.org/wiki/George_B._McClellan
183,1,AMERICAN CIVIL WAR,SEVEN PINES (FAIR OAKS),CS ARMY,Confederacy,J. E. JOHNSTON & SMITH,http://en.wikipedia.org/wiki/Joseph_E._Johnston http://en.wikipedia.org/wiki/Gustavus_Woodson_Smith
184,0,AMERICAN CIVIL WAR,MECHANICSVILLE,US ARMY OF THE POTOMAC,USA,PORTER,http://en.wikipedia.org/wiki/Fitz_John_Porter
184,1,AMERICAN CIVIL WAR,MECHANICSVILLE,CS ARMY OF NORTHERN VIRGINIA,Confederacy,LEE,http://en.wikipedia.org/wiki/Robert_E._Lee
185,0,AMERICAN CIVIL WAR,GAINES'S MILL,US ARMY OF THE POTOMAC,USA,PORTER,http://en.wikipedia.org/wiki/Fitz_John_Porter
185,1,AMERICAN CIVIL WAR,GAINES'S MILL,CS ARMY OF NORTHERN VIRGINIA,Confederacy,LEE,http://en.wikipedia.org/wiki/Robert_E._Lee
186,0,AMERICAN CIVIL WAR,GLENDALE-FRAYSER'S FARM,US ARMY OF THE POTOMAC,USA,"SUMNER, HEINTZELMAN & PORTER",http://en.wikipedia.org/wiki/Edwin_V._Sumner http://en.wikipedia.org/wiki/Samuel_P._Heintzelman http://en.wikipedia.org/wiki/Fitz_John_Porter
186,1,AMERICAN CIVIL WAR,GLENDALE-FRAYSER'S FARM,CS ARMY OF NORTHERN VIRGINIA,Confederacy,LEE,http://en.wikipedia.org/wiki/Robert_E._Lee
187,0,AMERICAN CIVIL WAR,MALVERN HILL,US ARMY OF THE POTOMAC,USA,MCCLELLAN,http://en.wikipedia.org/wiki/George_B._McClellan
187,1,AMERICAN CIVIL WAR,MALVERN HILL,CS ARMY OF NORTHERN VIRGINIA,Confederacy,LEE,http://en.wikipedia.org/wiki/Robert_E._Lee
188,0,AMERICAN CIVIL WAR,CEDAR MOUNTAIN,CS ARMY OF NORTHERN VIRGINIA,Confederacy,JACKSON,http://en.wikipedia.org/wiki/Stonewall_Jackson
188,1,AMERICAN CIVIL WAR,CEDAR MOUNTAIN,US ARMY OF VIRGINIA(-),USA,BANKS,http://en.wikipedia.org/wiki/Nathaniel_P._Banks
189,0,AMERICAN CIVIL WAR,SECOND BULL RUN (MANASSAS),CS ARMY OF NORTHERN VIRGINIA,Confederacy,LEE,http://en.wikipedia.org/wiki/Robert_E._Lee
189,1,AMERICAN CIVIL WAR,SECOND BULL RUN (MANASSAS),US ARMY OF VIRGINIA(+),USA,POPE,http://en.wikipedia.org/wiki/John_Pope_(military_officer)
190,0,AMERICAN CIVIL WAR,SOUTH MOUNTAIN,CS ARMY OF NORTHERN VIRGINIA (-),Confederacy,D. H. HILL,http://en.wikipedia.org/wiki/D.H._Hill
190,1,AMERICAN CIVIL WAR,SOUTH MOUNTAIN,US ARMY OF THE POTOMAC,USA,MCCLELLAN,http://en.wikipedia.org/wiki/George_B._McClellan
191,0,AMERICAN CIVIL WAR,ANTIETAM (SHARPSBURG),CS ARMY OF NORTHERN VIRGINIA,Confederacy,LEE,http://en.wikipedia.org/wiki/Robert_E._Lee
191,1,AMERICAN CIVIL WAR,ANTIETAM (SHARPSBURG),US ARMY OF THE POTOMAC,USA,MCCLELLAN,http://en.wikipedia.org/wiki/George_B._McClellan
192,0,AMERICAN CIVIL WAR,CORINTH,CS ARMY OF WESTERN TENNESSEE,Confederacy,VAN DORN,http://en.wikipedia.org/wiki/Earl_Van_Dorn
192,1,AMERICAN CIVIL WAR,CORINTH,US ARMY OF THE MISSISSIPPI,USA,ROSECRANS,http://en.wikipedia.org/wiki/William_Rosecrans
193,0,AMERICAN CIVIL WAR,PERRYVILLE,CS ARMY OF TENNESSEE (-),Confederacy,BRAGG,http://en.wikipedia.org/wiki/Braxton_Bragg
193,1,AMERICAN CIVIL WAR,PERRYVILLE,US ARMY OF THE OHIO,USA,BUELL,http://en.wikipedia.org/wiki/Battle_of_Perryville
194,0,AMERICAN CIVIL WAR,FREDERICKSBURG,CS ARMY OF NORTHERN VIRGINIA,Confederacy,LEE,http://en.wikipedia.org/wiki/Robert_E._Lee
194,1,AMERICAN CIVIL WAR,FREDERICKSBURG,US ARMY OF THE POTOMAC,USA,BURNSIDE,http://en.wikipedia.org/wiki/Ambrose_Burnside
195,0,AMERICAN CIVIL WAR,MURFREESBORO (STONE'S RIVER),US ARMY OF THE CUMBERLAND,USA,ROSECRANS,http://en.wikipedia.org/wiki/William_Rosecrans
195,1,AMERICAN CIVIL WAR,MURFREESBORO (STONE'S RIVER),CS ARMY OF TENNESSEE,Confederacy,BRAGG,http://en.wikipedia.org/wiki/Braxton_Bragg
196,0,AMERICAN CIVIL WAR,CHANCELLORSVILLE,CS ARMY OF NORTHERN VIRGINIA,Confederacy,LEE,http://en.wikipedia.org/wiki/Robert_E._Lee
196,1,AMERICAN CIVIL WAR,CHANCELLORSVILLE,US ARMY OF THE POTOMAC,USA,HOOKER,http://en.wikipedia.org/wiki/Joseph_Hooker
197,0,AMERICAN CIVIL WAR,CHAMPION'S HILL,CS ARMY,Confederacy,PEMBERTON,http://en.wikipedia.org/wiki/John_C._Pemberton
197,1,AMERICAN CIVIL WAR,CHAMPION'S HILL,US ARMY,USA,GRANT,http://en.wikipedia.org/wiki/Ulysses_S._Grant
198,0,AMERICAN CIVIL WAR,BRANDY STATION,CS CAVALRY CORPS,Confederacy,STUART,http://en.wikipedia.org/wiki/J.E.B._Stuart
198,1,AMERICAN CIVIL WAR,BRANDY STATION,US CAVALRY CORPS,USA,PLEASANTON,http://en.wikipedia.org/wiki/Alfred_Pleasonton
199,0,AMERICAN CIVIL WAR,GETTYSBURG,US ARMY OF THE POTOMAC,USA,MEADE,http://en.wikipedia.org/wiki/George_G._Meade
199,1,AMERICAN CIVIL WAR,GETTYSBURG,CS ARMY OF NORTHERN VIRGINIA,Confederacy,LEE,http://en.wikipedia.org/wiki/Robert_E._Lee
200,0,AMERICAN CIVIL WAR,CHICKAMAUGA,US ARMY OF THE CUMBERLAND,USA,ROSECRANS,http://en.wikipedia.org/wiki/William_Rosecrans
200,1,AMERICAN CIVIL WAR,CHICKAMAUGA,CS ARMY OF TENNESSEE,Confederacy,BRAGG,http://en.wikipedia.org/wiki/Braxton_Bragg
201,0,AMERICAN CIVIL WAR,CHATTANOOGA,CS ARMY OF TENNESSEE,Confederacy,BRAGG,http://en.wikipedia.org/wiki/Braxton_Bragg
201,1,AMERICAN CIVIL WAR,CHATTANOOGA,US ARMY OF THE CUMBERLAND,USA,GRANT,http://en.wikipedia.org/wiki/Ulysses_S._Grant
202,0,AMERICAN CIVIL WAR,THE WILDERNESS,CS ARMY OF NORTHERN VIRGINIA,Confederacy,LEE,http://en.wikipedia.org/wiki/Robert_E._Lee
202,1,AMERICAN CIVIL WAR,THE WILDERNESS,US ARMY OF THE POTOMAC,USA,GRANT,http://en.wikipedia.org/wiki/Ulysses_S._Grant
203,0,AMERICAN CIVIL WAR,SPOTSYLVANIA,CS ARMY OF NORTHERN VIRGINIA,Confederacy,LEE,http://en.wikipedia.org/wiki/Robert_E._Lee
203,1,AMERICAN CIVIL WAR,SPOTSYLVANIA,US ARMY OF THE POTOMAC,USA,GRANT,http://en.wikipedia.org/wiki/Ulysses_S._Grant
204,0,AMERICAN CIVIL WAR,NEW MARKET,US ARMY OF THE POTOMAC,USA,SIGEL,http://en.wikipedia.org/wiki/Franz_Sigel
204,1,AMERICAN CIVIL WAR,NEW MARKET,CS ARMY OF NORTHERN VIRGINIA,Confederacy,BRECKINRIDGE,http://en.wikipedia.org/wiki/John_C._Breckinridge
205,0,AMERICAN CIVIL WAR,COLD HARBOR,CS ARMY OF NORTHERN VIRGINIA,Confederacy,LEE,http://en.wikipedia.org/wiki/Robert_E._Lee
205,1,AMERICAN CIVIL WAR,COLD HARBOR,US ARMY OF THE POTOMAC(+),USA,GRANT,http://en.wikipedia.org/wiki/Ulysses_S._Grant
206,0,AMERICAN CIVIL WAR,KENESAW MOUNTAIN,CS ARMY OF TENNESSEE,Confederacy,JOHNSTON,http://en.wikipedia.org/wiki/Joseph_E._Johnston
206,1,AMERICAN CIVIL WAR,KENESAW MOUNTAIN,US ARMY OF THE CUMBERLAND,USA,SHERMAN,
207,0,AMERICAN CIVIL WAR,PEACHTREE CREEK,US ARMY OF THE CUMBERLAND,USA,THOMAS,http://en.wikipedia.org/wiki/George_Henry_Thomas
207,1,AMERICAN CIVIL WAR,PEACHTREE CREEK,CS ARMY OF TENNESSEE,Confederacy,HOOD,http://en.wikipedia.org/wiki/John_Bell_Hood
208,0,AMERICAN CIVIL WAR,ATLANTA,US ARMY OF THE TENNESSEE,USA,MCPHERSON,http://en.wikipedia.org/wiki/James_B._McPherson
208,1,AMERICAN CIVIL WAR,ATLANTA,CS ARMY OF TENNESSEE,Confederacy,HOOD,http://en.wikipedia.org/wiki/John_Bell_Hood
209,0,AMERICAN CIVIL WAR,PETERSBURG,CS PETERSBURG GARRISSON (+),Confederacy,BEAUREGARD,http://en.wikipedia.org/wiki/P.G.T._Beauregard
209,1,AMERICAN CIVIL WAR,PETERSBURG,US ARMY OF THE JAMES,USA,BUTLER,http://en.wikipedia.org/wiki/Benjamin_Franklin_Butler_(politician)
210,0,AMERICAN CIVIL WAR,GLOBE TAVERN,CS III CORPS (+),Confederacy,HILL,http://en.wikipedia.org/wiki/A._P._Hill
210,1,AMERICAN CIVIL WAR,GLOBE TAVERN,US V CORPS(+),USA,WARREN,http://en.wikipedia.org/wiki/Gouverneur_K._Warren
211,0,AMERICAN CIVIL WAR,OPEQUON CREEK (THIRD WINCHESTER),CS II CORPS,Confederacy,EARLY,http://en.wikipedia.org/wiki/Jubal_Early
211,1,AMERICAN CIVIL WAR,OPEQUON CREEK (THIRD WINCHESTER),US ARMY OF THE SHENANDOAH,USA,SHERIDAN,http://en.wikipedia.org/wiki/Philip_Sheridan
212,0,AMERICAN CIVIL WAR,CEDAR CREEK,US ARMY OF THE SHENANDOAH,USA,SHERIDAN,http://en.wikipedia.org/wiki/Philip_Sheridan
212,1,AMERICAN CIVIL WAR,CEDAR CREEK,CS II CORPS,Confederacy,EARLY,
213,0,AMERICAN CIVIL WAR,FRANKLIN,US 4TH & 23RD ARMY CORPS(+),USA,SCHOFIELD,http://en.wikipedia.org/wiki/John_M._Schofield
213,1,AMERICAN CIVIL WAR,FRANKLIN,CS ARMY OF TENNESSEE,Confederacy,HOOD,http://en.wikipedia.org/wiki/John_Bell_Hood
214,0,AMERICAN CIVIL WAR,NASHVILLE,CS ARMY OF TENNESSEE,Confederacy,HOOD,http://en.wikipedia.org/wiki/John_Bell_Hood
214,1,AMERICAN CIVIL WAR,NASHVILLE,US ARMY OF THE CUMBERLAND(-)(+),USA,THOMAS,http://en.wikipedia.org/wiki/George_Henry_Thomas
215,0,AMERICAN CIVIL WAR,BENTONVILLE,US ARMY OF GEORGIA (-),USA,SHERMAN,http://en.wikipedia.org/wiki/William_Tecumseh_Sherman
215,1,AMERICAN CIVIL WAR,BENTONVILLE,CS ARMY OF TENNESSEE,Confederacy,JOHNSTON,http://en.wikipedia.org/wiki/Joseph_E._Johnston
216,0,AMERICAN CIVIL WAR,DINWIDDIE COURTHOUSE & WHITE OAK ROAD,CS ARMY OF NORTHERN VIRGINIA (ELMS),Confederacy,PICKETT,http://en.wikipedia.org/wiki/George_Pickett
216,1,AMERICAN CIVIL WAR,DINWIDDIE COURTHOUSE & WHITE OAK ROAD,US ARMY OF THE POTOMAC(+),USA,SHERIDAN,http://en.wikipedia.org/wiki/Philip_Sheridan
217,0,AMERICAN CIVIL WAR,FIVE FORKS,CS PICKETT'S DIV (+),Confederacy,PICKETT,http://en.wikipedia.org/wiki/George_Pickett
217,1,AMERICAN CIVIL WAR,FIVE FORKS,US V CORPS,USA,SHERIDAN,http://en.wikipedia.org/wiki/Philip_Sheridan
218,0,AMERICAN CIVIL WAR,SELMA,CS CAV CORPS (ELMS),Confederacy,FORREST,http://en.wikipedia.org/wiki/Nathan_Bedford_Forrest
218,1,AMERICAN CIVIL WAR,SELMA,US CAV CORPS MIL DIV MISSISSIPPI,USA,WILSON,http://en.wikipedia.org/wiki/James_H._Wilson
219,0,AMERICAN CIVIL WAR,SAYLOR'S CREEK,CS ARMY OF NORTHERN VIRGINIA (ELMS),Confederacy,EWELL & ANDERSON,http://en.wikipedia.org/wiki/Richard_S._Ewell
219,1,AMERICAN CIVIL WAR,SAYLOR'S CREEK,US VI CORPS(+),USA,SHERIDAN & WRIGHT,http://en.wikipedia.org/wiki/Philip_Sheridan 
220,0,FRANCO-PRUSSIAN WAR,WEISSENBURG,FR I CORPS (-),France,DOUAY,http://en.wikipedia.org/wiki/Abel_Douay
220,1,FRANCO-PRUSSIAN WAR,WEISSENBURG,GER 3RD ARMY,Germany,FRIEDRICH WILHELM,"http://en.wikipedia.org/wiki/Frederick_III,_German_Emperor"
221,0,FRANCO-PRUSSIAN WAR,FROESCHWILLER,FR ARMY OF ALSACE,France,MACMAHON,http://en.wikipedia.org/wiki/Patrice_de_Mac-Mahon
221,1,FRANCO-PRUSSIAN WAR,FROESCHWILLER,GER 3RD ARMY,Germany,FRIEDRICH WILHELM,"http://en.wikipedia.org/wiki/Frederick_III,_German_Emperor"
222,0,FRANCO-PRUSSIAN WAR,SPICHERN,FR 2ND CORPS,France,FROSSARD,http://en.wikipedia.org/wiki/Charles_Auguste_Frossard
222,1,FRANCO-PRUSSIAN WAR,SPICHERN,GER 1ST ARMY(+),Germany,STEINMETZ,http://en.wikipedia.org/wiki/Karl_Friedrich_von_Steinmetz
223,0,FRANCO-PRUSSIAN WAR,MARS LA TOUR,FR ARMY OF LORRAINE,France,BAZAINE,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Achille_Bazaine
223,1,FRANCO-PRUSSIAN WAR,MARS LA TOUR,GER 1ST & 2ND ARMIES,Germany,MOLTKE,http://en.wikipedia.org/wiki/Helmuth_Karl_Bernhard_von_Moltke
224,0,FRANCO-PRUSSIAN WAR,GRAVELOTTE-ST. PRIVAT,FR ARMY OF LORRAINE,France,BAZAINE,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Achille_Bazaine
224,1,FRANCO-PRUSSIAN WAR,GRAVELOTTE-ST. PRIVAT,GER 1ST & 2ND ARMIES,Germany,MOLTKE,http://en.wikipedia.org/wiki/Helmuth_Karl_Bernhard_von_Moltke
225,0,FRANCO-PRUSSIAN WAR,SEDAN,FR ARMY OF ALSACE,France,MACMAHON (WIMPFEN),"http://en.wikipedia.org/wiki/Patrice_de_Mac-Mahon,_duc_de_Magenta"
225,1,FRANCO-PRUSSIAN WAR,SEDAN,GER 2ND & 3RD ARMIES,Germany,MOLTKE,http://en.wikipedia.org/wiki/Helmuth_Karl_Bernhard_von_Moltke
226,0,FRANCO-PRUSSIAN WAR,COULMIERS,BAV I CORPS,Germany,VON DER TANN,http://en.wikipedia.org/wiki/Ludwig_Freiherr_von_und_zu_der_Tann-Rathsamhausen
226,1,FRANCO-PRUSSIAN WAR,COULMIERS,FR ARMY OF THE LOIRE,France,AURELLE,http://en.wikipedia.org/wiki/Louis_Jean-Baptiste_d%27Aurelle_de_Paladines
227,0,FRANCO-PRUSSIAN WAR,ORLEANS,FR ARMY OF THE LOIRE,France,AURELLE,http://en.wikipedia.org/wiki/Louis_Jean-Baptiste_d%27Aurelle_de_Paladines
227,1,FRANCO-PRUSSIAN WAR,ORLEANS,GER 2ND ARMY,Germany,FRIEDRICH KARL,http://en.wikipedia.org/wiki/Prince_Friedrich_Karl_of_Prussia_(1828-1885)
228,0,FRANCO-PRUSSIAN WAR,LE MANS,FR ARMY OF THE LOIRE,France,CHANZY,http://en.wikipedia.org/wiki/Antoine_Chanzy
228,1,FRANCO-PRUSSIAN WAR,LE MANS,GER 2ND ARMY,Germany,FRIEDRICK KARL,http://en.wikipedia.org/wiki/Prince_Friedrich_Karl_of_Prussia_(1828-1885)
229,0,FRANCO-PRUSSIAN WAR,BELFORT,GER ARMY OF THE SOUTH,Germany,WERDER,http://en.wikipedia.org/wiki/August_von_Werder
229,1,FRANCO-PRUSSIAN WAR,BELFORT,FR ARMY OF THE EAST,France,BOURBAKI,http://en.wikipedia.org/wiki/Charles_Denis_Bourbaki
230,0,ZULU WAR,ISANDHLWANA,BR 24TH REGT. (+),Great Britain,PULLEINE,http://en.wikipedia.org/wiki/Henry_Pulleine
230,1,ZULU WAR,ISANDHLWANA,ZULU ARMY,Zulu,MAVUMENGWANA & TSHINGWAYO,http://en.wikipedia.org/wiki/Ntshingwayo_Khoza
231,0,ZULU WAR,ULUNDI,BR ARMY,Great Britain,CHELMSFORD,"http://en.wikipedia.org/wiki/Frederic_Augustus_Thesiger,_2nd_Baron_Chelmsford"
231,1,ZULU WAR,ULUNDI,ZULU ARMY,Zulu,CETEWAYO,
232,0,TRANSVAAL REVOLT,MAJUBA HILL,BR ARMY,Great Britain,COLLEY,http://en.wikipedia.org/wiki/George_Pomeroy_Colley
232,1,TRANSVAAL REVOLT,MAJUBA HILL,BOER ARMY,South African Republic,SMIDT,http://en.wikipedia.org/wiki/Nicolas_Smit
233,0,EGYPT AND THE SUDAN,TEL EL-KEBIR,EG ARMY,Egypt,ARABI,http://en.wikipedia.org/wiki/Ahmed_Urabi
233,1,EGYPT AND THE SUDAN,TEL EL-KEBIR,BR ARMY,Great Britain,WOLSELEY,"http://en.wikipedia.org/wiki/Garnet_Wolseley,_1st_Viscount_Wolseley"
234,0,EGYPT AND THE SUDAN,OMDURMAN,BR ARMY,Great Britain,KITCHENER,"http://en.wikipedia.org/wiki/Herbert_Kitchener,_1st_Earl_Kitchener"
234,1,EGYPT AND THE SUDAN,OMDURMAN,MAHDISTS,Mahdists,ABDULLAHINI,http://en.wikipedia.org/wiki/Abdullah_al-Taashi
235,0,ITALO-ETHIOPIAN WAR,ADOWA,IT ARMY,Italy,BARATIERI,http://en.wikipedia.org/wiki/Oreste_Baratieri
235,1,ITALO-ETHIOPIAN WAR,ADOWA,ETH ARMY,Ethiopia,MENELIK II,http://en.wikipedia.org/wiki/Menelik_II_of_Ethiopia
236,0,BOER WAR,MODDER RIVER,BOER ARMY,South African Republic,CRONJE & DE LA REY,http://en.wikipedia.org/wiki/Piet_Cronje http://en.wikipedia.org/wiki/Koos_de_la_Rey
236,1,BOER WAR,MODDER RIVER,BR ARMY,Great Britain,METHUEN,"http://en.wikipedia.org/wiki/Paul_Sanford_Methuen,_3rd_Baron_Methuen"
237,0,BOER WAR,MAGERSFONTEIN,BOER ARMY,South African Republic,CRONJE,http://en.wikipedia.org/wiki/Piet_Cronje
237,1,BOER WAR,MAGERSFONTEIN,BR ARMY,Great Britain,METHUEN,"http://en.wikipedia.org/wiki/Paul_Sanford_Methuen,_3rd_Baron_Methuen"
238,0,BOER WAR,COLENSO,BOER ARMY,South African Republic,BOTHA,http://en.wikipedia.org/wiki/Louis_Botha
238,1,BOER WAR,COLENSO,BR ARMY,Great Britain,BULLER,http://en.wikipedia.org/wiki/Redvers_Buller
239,0,BOER WAR,SPION KOP,BOER ARMY,South African Republic,JOUBERT,
239,1,BOER WAR,SPION KOP,BR ARMY,Great Britain,BULLER,http://en.wikipedia.org/wiki/Redvers_Buller
240,0,BOER WAR,PAARDEBURG,BOER ARMY,South African Republic,CRONJE,http://en.wikipedia.org/wiki/Piet_Cronje
240,1,BOER WAR,PAARDEBURG,BR ARMY,Great Britain,ROBERTS,"http://en.wikipedia.org/wiki/Frederick_Roberts,_1st_Earl_Roberts"
241,0,SPANISH-AMERICAN WAR,SAN JUAN HILL AND EL CANEY,SP ARMY,Spain,LINARES,http://en.wikipedia.org/wiki/Arsenio_Linares
241,1,SPANISH-AMERICAN WAR,SAN JUAN HILL AND EL CANEY,US V CORPS,USA,SHAFTER,http://en.wikipedia.org/wiki/William_Rufus_Shafter
242,0,RUSSO-JAPANESE WAR,THE YALU,RUSS ARMY,Russia,ZASULICH,http://en.wikipedia.org/wiki/Mikhail_Zasulich
242,1,RUSSO-JAPANESE WAR,THE YALU,JAP 1ST ARMY,Japan,TAMEMOTO KUROKI,http://en.wikipedia.org/wiki/Kuroki_Tamemoto
243,0,RUSSO-JAPANESE WAR,TELISSU,RUSS ARMY,Russia,STAKELBERG,http://en.wikipedia.org/wiki/Georgii_Stackelberg
243,1,RUSSO-JAPANESE WAR,TELISSU,JAP 2ND ARMY,Japan,OKU,http://en.wikipedia.org/wiki/Yasukata_Oku
